date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-12-06,P0005,S001,East,191,2328.0035,12.83,5,Electronics,Electronics_General,01-01-2022,8.3395,49,12,Winter,1,224,119,7,1158,Rainy,13.21,204.97,166.0,225.0,124.57142857142857,97.88744751474762,1,0,0,45.0,170.14285714285714,135.50076684183276
2023-12-06,P0005,S002,East,5,455.95,91.19,0,Groceries,Groceries_General,01-01-2022,59.2735,49,12,Winter,0,61,163,7,1158,Rainy,94.07,19.97,191.0,164.0,119.71428571428571,92.78418379176942,3,1,0,242.0,150.0,138.17075400954965
2023-12-06,P0005,S003,North,49,3454.696,88.13,20,Clothing,Clothing_General,01-01-2022,57.2845,49,12,Winter,1,193,88,7,1158,Rainy,83.79,39.05,5.0,45.0,97.0,99.3646483078031,0,2,1,16.0,100.28571428571429,125.08447669354005
2023-12-06,P0005,S004,West,111,10526.019,99.82,5,Toys,Toys_General,01-01-2022,64.883,49,12,Winter,1,250,180,7,1158,Rainy,98.85,104.37,49.0,242.0,97.57142857142857,99.02669192841786,4,3,3,14.0,158.42857142857142,127.11393042768972
2023-12-06,P0005,S005,South,16,695.84,43.49,0,Groceries,Groceries_General,01-01-2022,28.2685,49,12,Winter,0,348,189,7,1158,Sunny,39.8,29.04,111.0,16.0,78.85714285714286,77.14365078956858,3,4,2,166.0,155.28571428571428,136.50030790628549
2023-12-07,P0005,S001,North,91,6487.299,79.21,10,Furniture,Furniture_General,01-01-2022,51.4865,49,12,Winter,0,200,38,7,1158,Sunny,79.25,102.69,16.0,14.0,78.85714285714286,77.14365078956858,2,0,1,191.0,189.28571428571428,146.45787089953345
2023-12-07,P0005,S002,West,150,3505.2,29.21,20,Electronics,Electronics_General,01-01-2022,18.9865,49,12,Winter,0,212,184,7,1158,Cloudy,31.89,152.15,91.0,166.0,89.85714285714286,71.64828114111495,1,1,3,5.0,148.85714285714286,130.27728952352865
2023-12-07,P0005,S003,East,119,1764.056,17.44,15,Electronics,Electronics_General,01-01-2022,11.336,49,12,Winter,0,203,108,7,1158,Snowy,21.83,111.56,150.0,191.0,87.57142857142857,69.02139074919047,1,2,0,49.0,103.57142857142857,136.63119640444555
2023-12-07,P0005,S004,North,83,3975.534,53.22,10,Groceries,Groceries_General,01-01-2022,34.593,49,12,Winter,1,115,125,7,1158,Cloudy,57.71,86.63,119.0,5.0,77.28571428571429,54.97488604115649,3,3,1,111.0,131.0,136.95099730413003
2023-12-07,P0005,S005,West,65,1766.115,30.19,10,Clothing,Clothing_General,01-01-2022,19.6235,49,12,Winter,0,377,105,7,1158,Sunny,30.31,79.15,83.0,49.0,88.42857142857143,44.85479217377379,0,4,3,16.0,135.85714285714286,133.15198913356576
2023-12-08,P0005,S001,North,352,18131.168,54.22,5,Groceries,Groceries_General,01-01-2022,35.243,49,12,Winter,1,362,57,7,1158,Sunny,57.4,357.21,65.0,111.0,90.71428571428571,42.87467895201263,3,0,1,91.0,183.14285714285714,132.24162851680708
2023-12-08,P0005,S002,East,24,450.756,19.77,5,Electronics,Electronics_General,01-01-2022,12.8505,49,12,Winter,0,241,98,7,1158,Sunny,17.99,34.05,352.0,16.0,125.14285714285714,108.46724324487532,1,1,0,150.0,140.14285714285714,134.77084058470865
2023-12-08,P0005,S003,East,261,7033.95,26.95,0,Clothing,Clothing_General,01-01-2022,17.5175,49,12,Winter,0,293,129,7,1158,Rainy,24.26,280.95,24.0,91.0,126.28571428571429,107.15987166490163,0,2,0,119.0,120.57142857142857,142.29594374150645
2023-12-08,P0005,S004,North,162,2196.315,15.95,15,Toys,Toys_General,01-01-2022,10.3675,49,12,Winter,1,316,174,7,1158,Snowy,12.32,166.0,261.0,150.0,150.57142857142858,116.67170057167176,4,3,1,83.0,111.28571428571429,138.8156350268707
2023-12-08,P0005,S005,East,72,3004.128,46.36,10,Furniture,Furniture_General,01-01-2022,30.134,49,12,Winter,0,125,33,7,1158,Snowy,49.62,87.1,162.0,119.0,152.28571428571428,116.75003823798752,2,4,0,65.0,91.28571428571429,134.96482352823392
2023-12-09,P0005,S001,South,125,8852.8125,74.55,5,Groceries,Groceries_General,01-01-2022,48.4575,49,12,Winter,0,314,80,7,1158,Cloudy,78.37,137.29,72.0,83.0,145.57142857142858,120.28141605260208,3,0,2,352.0,204.85714285714286,133.50595173925907
2023-12-09,P0005,S002,East,62,4543.546,77.14,5,Clothing,Clothing_General,01-01-2022,50.141,49,12,Winter,1,85,181,7,1158,Snowy,72.88,58.74,125.0,65.0,151.57142857142858,117.65890976725548,0,1,0,24.0,142.28571428571428,135.4143275288124
2023-12-09,P0005,S003,West,162,3272.4,20.2,0,Electronics,Electronics_General,01-01-2022,13.13,49,12,Winter,1,366,125,7,1158,Snowy,21.87,170.13,62.0,352.0,151.14285714285714,118.03167452203797,1,2,3,261.0,153.85714285714286,145.503467761785
2023-12-09,P0005,S004,East,13,229.619,20.78,15,Toys,Toys_General,01-01-2022,13.507,49,12,Winter,1,92,177,7,1158,Cloudy,17.58,30.11,162.0,24.0,124.0,79.79766078442876,4,3,0,162.0,129.57142857142858,139.0200370741169
2023-12-09,P0005,S005,East,178,15692.48,88.16,0,Toys,Toys_General,01-01-2022,57.304,49,12,Winter,1,222,24,7,1158,Sunny,89.13,190.68,13.0,261.0,122.42857142857143,82.16823624503046,4,4,0,72.0,97.42857142857143,143.51328219550433
2023-12-10,P0005,S001,East,36,2894.04,80.39,0,Electronics,Electronics_General,01-01-2022,52.2535,49,12,Winter,0,92,69,7,1158,Sunny,82.48,43.65,178.0,162.0,110.57142857142857,62.465609586015084,1,0,0,125.0,192.85714285714286,148.14695416547036
2023-12-10,P0005,S002,South,88,6723.2,76.4,0,Clothing,Clothing_General,01-01-2022,49.66,49,12,Winter,1,222,48,7,1158,Sunny,76.07,103.37,36.0,72.0,92.57142857142857,63.32418480290482,0,1,2,62.0,129.42857142857142,137.06458548465645
2023-12-10,P0005,S003,East,37,631.664,21.34,20,Clothing,Clothing_General,01-01-2022,13.871,49,12,Winter,1,126,58,7,1158,Snowy,25.53,44.72,88.0,125.0,94.85714285714286,62.74399990285594,0,2,0,162.0,169.42857142857142,135.24750794618922
2023-12-10,P0005,S004,North,12,757.836,70.17,10,Groceries,Groceries_General,01-01-2022,45.6105,49,12,Winter,1,137,58,7,1158,Rainy,69.52,22.28,37.0,62.0,82.28571428571429,64.48957095457227,3,3,1,13.0,95.57142857142857,135.56113185059434
2023-12-10,P0005,S005,West,25,2157.925,90.86,5,Clothing,Clothing_General,01-01-2022,59.059,49,12,Winter,1,242,181,7,1158,Snowy,94.61,26.09,12.0,162.0,75.14285714285714,69.67167901768192,0,4,3,178.0,121.0,142.2140961260351
2023-12-11,P0005,S001,South,7,179.032,31.97,20,Groceries,Groceries_General,01-01-2022,20.7805,50,12,Winter,1,50,27,7,1158,Snowy,33.95,14.13,25.0,13.0,55.57142857142857,59.74070957858138,3,0,2,36.0,157.0,138.39216235925556
2023-12-11,P0005,S002,West,55,453.64,10.31,20,Clothing,Clothing_General,01-01-2022,6.7015,50,12,Winter,0,159,136,7,1158,Cloudy,5.45,61.32,7.0,178.0,54.714285714285715,60.49163657265456,0,1,3,88.0,110.42857142857143,106.2613133456457
2023-12-11,P0005,S003,West,72,2035.368,31.41,10,Groceries,Groceries_General,01-01-2022,20.4165,50,12,Winter,0,433,46,7,1158,Sunny,32.3,70.84,55.0,36.0,37.142857142857146,27.67326369999625,3,2,3,37.0,136.71428571428572,111.18030111902117
2023-12-11,P0005,S004,West,134,4060.87,31.9,5,Toys,Toys_General,01-01-2022,20.735,50,12,Winter,1,150,150,7,1158,Rainy,27.2,130.39,72.0,88.0,42.285714285714285,30.614344599192496,4,3,3,12.0,88.57142857142857,136.77778658506384
2023-12-11,P0005,S005,North,72,5493.888,95.38,20,Electronics,Electronics_General,01-01-2022,61.997,50,12,Winter,0,125,100,7,1158,Cloudy,92.83,74.66,134.0,37.0,48.857142857142854,44.050836433332435,1,4,1,25.0,98.0,122.8239480022539
2023-12-12,P0005,S001,North,84,4146.66,54.85,10,Electronics,Electronics_General,01-01-2022,35.6525,50,12,Winter,1,303,127,7,1158,Snowy,50.04,83.08,72.0,12.0,53.857142857142854,44.46507457705294,1,0,1,7.0,121.0,124.37389005798467
2023-12-12,P0005,S002,North,160,1811.2,14.15,20,Electronics,Electronics_General,01-01-2022,9.1975,50,12,Winter,1,290,137,7,1158,Snowy,9.28,168.47,84.0,25.0,64.14285714285714,41.390129948369214,1,1,1,55.0,89.42857142857143,132.12429782722845
2023-12-12,P0005,S003,South,40,2793.0,73.5,5,Toys,Toys_General,01-01-2022,47.775,50,12,Winter,1,51,56,7,1158,Cloudy,76.9,55.15,160.0,7.0,83.42857142857143,50.54983396892384,4,2,2,72.0,102.28571428571429,125.37893883757299
2023-12-12,P0005,S004,South,51,3464.175,71.5,5,Toys,Toys_General,01-01-2022,46.475,50,12,Winter,1,243,199,7,1158,Snowy,69.08,68.13,40.0,55.0,88.14285714285714,43.245148365370596,4,3,2,134.0,75.57142857142857,139.32162469982515
2023-12-12,P0005,S005,West,157,3868.794,27.38,10,Groceries,Groceries_General,01-01-2022,17.797,50,12,Winter,0,197,111,7,1158,Rainy,25.41,156.74,51.0,72.0,87.57142857142857,43.77920793732003,3,4,3,72.0,84.85714285714286,136.29539012410933
2023-12-13,P0005,S001,East,190,3667.76,20.32,5,Furniture,Furniture_General,01-01-2022,13.208,50,12,Winter,1,321,200,7,1158,Sunny,21.96,183.92,157.0,134.0,99.71428571428571,50.075657045829146,2,0,0,84.0,126.57142857142857,141.56037294428884
2023-12-13,P0005,S002,South,122,4642.344,42.28,10,Furniture,Furniture_General,01-01-2022,27.482,50,12,Winter,1,470,155,7,1158,Rainy,43.46,128.23,190.0,72.0,107.71428571428571,59.9630838814308,2,1,2,160.0,77.71428571428571,137.16821423131037
2023-12-13,P0005,S003,West,34,361.76,10.64,0,Furniture,Furniture_General,01-01-2022,6.916,50,12,Winter,0,56,154,7,1158,Rainy,13.09,32.27,122.0,84.0,114.85714285714286,57.94373296980679,2,2,3,40.0,105.71428571428571,126.72228158220807
2023-12-13,P0005,S004,South,412,12928.56,31.38,0,Groceries,Groceries_General,01-01-2022,20.397,50,12,Winter,0,422,133,7,1158,Rainy,29.61,404.03,34.0,160.0,107.71428571428571,65.03002969324893,3,3,2,51.0,80.85714285714286,136.48735173242804
2023-12-13,P0005,S005,East,28,1145.2,40.9,0,Furniture,Furniture_General,01-01-2022,26.585,50,12,Winter,0,244,20,7,1158,Rainy,44.64,36.37,412.0,40.0,143.71428571428572,133.01467874601238,2,4,0,157.0,83.57142857142857,134.35063252025978
2023-12-14,P0005,S001,North,186,11890.701,75.21,15,Furniture,Furniture_General,01-01-2022,48.8865,50,12,Winter,0,187,150,7,1158,Snowy,79.46,183.48,28.0,51.0,142.0,134.64149929844604,2,0,1,190.0,126.42857142857143,137.81243766156203
2023-12-14,P0005,S002,East,140,9348.64,78.56,15,Electronics,Electronics_General,01-01-2022,51.064,50,12,Winter,1,165,105,7,1158,Rainy,75.72,146.42,186.0,157.0,161.28571428571428,128.98412600744672,1,1,0,122.0,94.42857142857143,137.2813253598037
2023-12-14,P0005,S003,East,225,11023.2,61.24,20,Clothing,Clothing_General,01-01-2022,39.806,50,12,Winter,0,484,33,7,1158,Snowy,64.45,216.47,140.0,190.0,158.85714285714286,129.23806014667784,0,2,0,34.0,103.57142857142857,135.3536886719048
2023-12-14,P0005,S004,East,138,6413.964,54.68,15,Furniture,Furniture_General,01-01-2022,35.542,50,12,Winter,0,444,161,7,1158,Sunny,51.99,148.52,225.0,122.0,163.85714285714286,131.30426315931126,2,3,0,412.0,123.85714285714286,134.3992629467182
2023-12-14,P0005,S005,West,116,5664.512,61.04,20,Toys,Toys_General,01-01-2022,39.676,50,12,Winter,1,210,118,7,1158,Sunny,59.26,116.33,138.0,34.0,166.14285714285714,130.59151142835816,4,4,3,28.0,85.28571428571429,139.12322369448603
2023-12-15,P0005,S001,East,187,11430.936,67.92,10,Electronics,Electronics_General,01-01-2022,44.148,50,12,Winter,0,422,97,7,1158,Cloudy,67.0,201.69,116.0,412.0,177.85714285714286,120.01170577826845,1,0,0,186.0,140.0,135.0451364260203
2023-12-15,P0005,S002,North,109,1028.088,11.79,20,Furniture,Furniture_General,01-01-2022,7.6635,50,12,Winter,1,342,75,7,1158,Rainy,14.02,102.42,187.0,28.0,145.71428571428572,63.829758696380885,2,1,1,140.0,93.0,149.17885906016315
2023-12-15,P0005,S003,East,30,505.59,17.74,5,Electronics,Electronics_General,01-01-2022,11.531,50,12,Winter,1,325,41,7,1158,Cloudy,13.74,43.92,109.0,186.0,157.28571428571428,42.8163297730927,1,2,0,225.0,118.71428571428571,147.265829924627
2023-12-15,P0005,S004,East,193,5962.928,38.62,20,Toys,Toys_General,01-01-2022,25.103,50,12,Winter,1,344,116,7,1158,Sunny,40.71,199.84,30.0,140.0,135.0,61.7791766428363,4,3,0,138.0,131.71428571428572,135.38145984376402
2023-12-15,P0005,S005,West,315,29332.485,98.02,5,Toys,Toys_General,01-01-2022,63.713,50,12,Winter,0,426,151,7,1158,Snowy,98.0,306.24,193.0,225.0,142.57142857142858,65.622295862655,4,4,3,116.0,92.57142857142857,118.230966366905
2023-12-16,P0005,S001,South,46,1735.856,47.17,20,Groceries,Groceries_General,01-01-2022,30.6605,50,12,Winter,0,62,178,7,1158,Rainy,48.07,50.86,315.0,138.0,155.42857142857142,89.08583340961593,3,0,2,187.0,116.42857142857143,135.23348100871874
2023-12-16,P0005,S002,South,310,8013.345,27.21,5,Electronics,Electronics_General,01-01-2022,17.6865,50,12,Winter,1,371,21,7,1158,Cloudy,28.19,322.17,46.0,116.0,142.28571428571428,98.38650701140311,1,1,2,109.0,105.14285714285714,134.64666335389958
2023-12-16,P0005,S003,South,77,3558.17,46.21,0,Clothing,Clothing_General,01-01-2022,30.0365,50,12,Winter,1,152,134,7,1158,Cloudy,48.54,96.66,310.0,187.0,170.0,115.57104597028969,0,2,2,30.0,85.71428571428571,135.38320396749128
2023-12-16,P0005,S004,South,49,2484.594,56.34,10,Toys,Toys_General,01-01-2022,36.621,50,12,Winter,0,71,61,7,1158,Rainy,60.46,44.85,77.0,109.0,154.28571428571428,120.25765988869436,4,3,2,193.0,136.14285714285714,135.12569651274194
2023-12-16,P0005,S005,West,206,9414.612,50.78,10,Clothing,Clothing_General,01-01-2022,33.007,50,12,Winter,1,302,197,7,1158,Cloudy,53.29,201.87,49.0,30.0,145.71428571428572,126.02342941653698,0,4,3,315.0,127.28571428571429,134.68481778354476
2023-12-17,P0005,S001,South,289,22218.32,76.88,0,Toys,Toys_General,01-01-2022,49.972,50,12,Winter,0,332,96,7,1158,Rainy,73.02,279.08,206.0,193.0,170.85714285714286,116.2689820651937,4,0,2,46.0,105.14285714285714,136.6284201085543
2023-12-17,P0005,S002,South,71,4412.295,69.05,10,Furniture,Furniture_General,01-01-2022,44.8825,50,12,Winter,0,102,141,7,1158,Cloudy,68.55,64.92,289.0,315.0,184.57142857142858,124.67405122004821,2,1,2,310.0,140.57142857142858,136.52204962292112
2023-12-17,P0005,S003,North,199,2180.3435,12.89,15,Furniture,Furniture_General,01-01-2022,8.3785,50,12,Winter,0,344,31,7,1158,Cloudy,14.43,191.89,71.0,46.0,149.71428571428572,115.93347846317538,2,2,1,77.0,73.57142857142857,128.42209429851601
2023-12-17,P0005,S004,North,159,13857.327,91.74,5,Clothing,Clothing_General,01-01-2022,59.631,50,12,Winter,0,198,36,7,1158,Cloudy,91.95,161.5,199.0,310.0,171.57142857142858,107.21607022403805,0,3,1,49.0,141.28571428571428,136.24485297840332
2023-12-17,P0005,S005,West,104,2059.2,19.8,0,Clothing,Clothing_General,01-01-2022,12.87,50,12,Winter,1,358,47,7,1158,Rainy,21.45,106.9,159.0,77.0,150.0,88.23264701911714,0,4,3,206.0,131.28571428571428,141.73611730096152
2023-12-18,P0005,S001,South,176,4698.32,28.1,5,Furniture,Furniture_General,01-01-2022,18.265,51,12,Winter,0,273,161,7,1158,Sunny,25.91,181.51,104.0,49.0,153.85714285714286,85.04200642707686,2,0,2,289.0,141.28571428571428,133.3684639756429
2023-12-18,P0005,S002,East,139,4815.8635,36.47,5,Toys,Toys_General,01-01-2022,23.7055,51,12,Winter,1,205,38,7,1158,Snowy,36.94,149.75,176.0,206.0,172.0,71.39561144309555,4,1,0,71.0,138.14285714285714,136.29388174782923
2023-12-18,P0005,S003,West,257,14863.338,64.26,10,Electronics,Electronics_General,01-01-2022,41.769,51,12,Winter,0,431,75,7,1158,Rainy,68.74,260.51,139.0,289.0,162.42857142857142,70.56405398137105,1,2,3,199.0,96.71428571428571,135.70660642969622
2023-12-18,P0005,S004,South,353,19023.876,59.88,10,Furniture,Furniture_General,01-01-2022,38.922,51,12,Winter,1,358,179,7,1158,Cloudy,61.76,353.86,257.0,71.0,157.85714285714286,61.44490369816132,2,3,2,159.0,162.28571428571428,137.75724919015752
2023-12-18,P0005,S005,North,152,3614.56,23.78,0,Toys,Toys_General,01-01-2022,15.457,51,12,Winter,1,257,78,7,1158,Sunny,26.92,154.02,353.0,199.0,198.14285714285714,83.49536628146714,4,4,1,104.0,142.57142857142858,131.79416103661637
2023-12-19,P0005,S001,South,18,1002.816,69.64,20,Clothing,Clothing_General,01-01-2022,45.266,51,12,Winter,0,163,63,7,1158,Rainy,72.46,29.28,152.0,159.0,191.42857142857142,85.28551487573496,0,0,2,176.0,165.42857142857142,133.6450651113924
2023-12-19,P0005,S002,West,294,18593.001,66.57,5,Groceries,Groceries_General,01-01-2022,43.2705,51,12,Winter,1,302,127,7,1158,Cloudy,67.17,313.35,18.0,104.0,171.28571428571428,107.87912106568585,3,1,3,139.0,150.14285714285714,144.21396725134795
2023-12-19,P0005,S003,South,64,955.584,16.59,10,Clothing,Clothing_General,01-01-2022,10.7835,51,12,Winter,1,77,119,7,1158,Cloudy,20.25,80.25,294.0,176.0,198.42857142857142,111.95364687056521,0,2,2,257.0,123.14285714285714,137.44429066116604
2023-12-19,P0005,S004,West,99,5928.12,59.88,0,Clothing,Clothing_General,01-01-2022,38.922,51,12,Winter,0,237,163,7,1158,Snowy,58.91,117.28,64.0,139.0,182.42857142857142,123.13794046090155,0,3,3,353.0,193.57142857142858,138.3578806156115
2023-12-19,P0005,S005,South,57,4788.4845,88.43,5,Toys,Toys_General,01-01-2022,57.4795,51,12,Winter,0,58,187,7,1158,Snowy,85.09,47.84,99.0,257.0,176.71428571428572,126.37472622550592,4,4,2,152.0,154.0,134.513796685871
2023-12-20,P0005,S001,South,347,11645.32,33.56,0,Clothing,Clothing_General,01-01-2022,21.814,51,12,Winter,1,407,40,7,1158,Sunny,34.87,361.77,57.0,353.0,148.14285714285714,127.79857663712967,0,0,2,18.0,156.0,135.87561527973318
2023-12-20,P0005,S002,North,12,888.84,74.07,0,Electronics,Electronics_General,01-01-2022,48.1455,51,12,Winter,1,190,50,7,1158,Cloudy,71.69,24.01,347.0,152.0,147.28571428571428,126.20580320217006,1,1,1,294.0,169.28571428571428,130.9091720191523
2023-12-20,P0005,S003,East,34,3020.526,98.71,10,Electronics,Electronics_General,01-01-2022,64.1615,51,12,Winter,0,109,199,7,1158,Cloudy,95.02,34.27,12.0,18.0,127.28571428571429,136.04376046664123,1,2,0,64.0,126.57142857142857,127.07335640793148
2023-12-20,P0005,S004,North,232,15220.824,69.06,5,Groceries,Groceries_General,01-01-2022,44.889,51,12,Winter,0,378,87,7,1158,Sunny,72.79,233.05,34.0,294.0,129.57142857142858,134.0209649555589,3,3,1,99.0,200.42857142857142,138.0595018583369
2023-12-20,P0005,S005,South,102,1234.608,14.24,15,Electronics,Electronics_General,01-01-2022,9.256,51,12,Winter,1,106,121,7,1158,Rainy,15.37,117.65,232.0,64.0,120.71428571428571,122.93319904961197,1,4,2,57.0,139.71428571428572,134.4654216402337
2023-12-21,P0005,S001,North,217,10013.031,51.27,10,Groceries,Groceries_General,01-01-2022,33.3255,51,12,Winter,0,331,26,7,1158,Rainy,49.01,208.47,102.0,99.0,126.14285714285714,120.83243021009007,3,0,1,347.0,178.42857142857142,132.342661537764
2023-12-21,P0005,S002,South,57,2163.2925,44.65,15,Toys,Toys_General,01-01-2022,29.0225,51,12,Winter,1,217,99,7,1158,Rainy,48.42,64.53,217.0,57.0,143.0,124.58731877683263,4,1,2,12.0,153.57142857142858,134.8008369219713
2023-12-21,P0005,S003,West,25,961.6375,40.49,5,Electronics,Electronics_General,01-01-2022,26.3185,51,12,Winter,0,59,139,7,1158,Rainy,36.06,38.3,57.0,347.0,143.0,124.58731877683263,1,2,3,34.0,126.57142857142857,133.33076597506903
2023-12-21,P0005,S004,North,149,8615.9995,68.03,15,Clothing,Clothing_General,01-01-2022,44.2195,51,12,Winter,1,269,140,7,1158,Cloudy,63.15,163.75,25.0,12.0,97.0,91.85858696931965,0,3,1,232.0,174.71428571428572,141.85523863455217
2023-12-21,P0005,S005,East,135,1480.68,13.71,20,Electronics,Electronics_General,01-01-2022,8.9115,51,12,Winter,1,448,133,7,1158,Sunny,14.67,146.18,149.0,34.0,116.57142857142857,85.07419730810942,1,4,0,102.0,150.28571428571428,135.33581560937856
2023-12-22,P0005,S001,North,188,6529.616,36.56,5,Toys,Toys_General,01-01-2022,23.764,51,12,Winter,0,249,56,7,1158,Rainy,32.01,188.5,135.0,232.0,131.0,76.90903718029567,4,0,1,217.0,182.85714285714286,138.65880675784317
2023-12-22,P0005,S002,South,240,10820.88,47.46,5,Electronics,Electronics_General,01-01-2022,30.849,51,12,Winter,1,487,171,7,1158,Rainy,43.97,247.86,188.0,102.0,124.71428571428571,68.63117436878221,1,1,2,57.0,141.71428571428572,139.08123661186153
2023-12-22,P0005,S003,North,47,3896.723,97.54,15,Electronics,Electronics_General,01-01-2022,63.401,51,12,Winter,1,108,32,7,1158,Sunny,95.49,39.83,240.0,217.0,144.42857142857142,79.91215415037,1,2,1,25.0,98.0,144.1676159669641
2023-12-22,P0005,S004,West,28,473.62,19.9,15,Electronics,Electronics_General,01-01-2022,12.935,51,12,Winter,0,75,174,7,1158,Rainy,20.14,27.41,47.0,57.0,120.14285714285714,80.01339173627716,1,3,3,149.0,176.28571428571428,138.15542342307631
2023-12-22,P0005,S005,East,260,2760.29,12.49,15,Toys,Toys_General,01-01-2022,8.1185,51,12,Winter,0,296,85,7,1158,Snowy,11.01,268.02,28.0,25.0,116.0,84.45511628472694,4,4,0,135.0,153.0,132.58603508967693
2023-12-23,P0005,S001,North,182,11279.177,72.91,15,Furniture,Furniture_General,01-01-2022,47.3915,51,12,Winter,0,308,191,7,1158,Snowy,76.31,180.51,260.0,149.0,149.57142857142858,88.84604126025633,2,0,1,188.0,183.0,135.3190078510904
2023-12-23,P0005,S002,West,6,51.204,10.04,15,Furniture,Furniture_General,01-01-2022,6.526,51,12,Winter,1,57,46,7,1158,Snowy,7.82,3.23,182.0,135.0,154.28571428571428,89.68224329210823,2,1,3,240.0,160.42857142857142,127.47955287313344
2023-12-23,P0005,S003,South,62,3436.722,61.59,10,Clothing,Clothing_General,01-01-2022,40.0335,51,12,Winter,1,75,84,7,1158,Cloudy,60.85,67.27,6.0,188.0,135.85714285714286,106.06354788746367,0,2,2,47.0,100.42857142857143,131.48368295601875
2023-12-23,P0005,S004,North,41,1834.504,52.64,15,Clothing,Clothing_General,01-01-2022,34.216,51,12,Winter,1,187,106,7,1158,Rainy,53.6,39.63,62.0,240.0,117.85714285714286,106.43061679082894,0,3,1,28.0,152.71428571428572,133.5872672453261
2023-12-23,P0005,S005,North,54,3454.272,79.96,20,Toys,Toys_General,01-01-2022,51.974,51,12,Winter,1,433,200,7,1158,Sunny,84.95,64.94,41.0,47.0,89.42857142857143,94.24764743811436,4,4,1,260.0,145.14285714285714,149.21289838055336
2023-12-24,P0005,S001,South,98,1146.6,11.7,0,Electronics,Electronics_General,01-01-2022,7.605,51,12,Winter,0,378,33,7,1158,Snowy,10.34,112.57,54.0,28.0,90.42857142857143,93.75830121978056,1,0,2,182.0,202.42857142857142,158.0418752156531
2023-12-24,P0005,S002,East,103,4030.596,43.48,10,Clothing,Clothing_General,01-01-2022,28.262,51,12,Winter,1,196,88,7,1158,Sunny,43.08,122.21,98.0,260.0,100.42857142857143,89.6323177260995,0,1,0,6.0,117.0,132.97722225932563
2023-12-24,P0005,S003,South,62,1617.89,30.7,15,Toys,Toys_General,01-01-2022,19.955,51,12,Winter,0,126,78,7,1158,Cloudy,35.66,57.64,103.0,182.0,78.0,56.6068311543172,4,2,2,62.0,98.28571428571429,146.0015240782537
2023-12-24,P0005,S004,East,257,12369.41,48.13,0,Groceries,Groceries_General,01-01-2022,31.2845,51,12,Winter,0,418,38,7,1158,Rainy,46.08,248.25,62.0,6.0,60.857142857142854,33.1884948510205,3,3,0,41.0,151.57142857142858,131.0897820808901
2023-12-24,P0005,S005,North,95,5632.74,65.88,10,Furniture,Furniture_General,01-01-2022,42.822,51,12,Winter,1,167,74,7,1158,Sunny,61.34,105.34,257.0,62.0,96.71428571428571,74.24220337452834,2,4,1,54.0,123.42857142857143,145.61851324353904
2023-12-25,P0005,S001,North,43,3667.986,94.78,10,Toys,Toys_General,01-01-2022,61.607,52,12,Winter,1,86,48,7,1158,Rainy,93.29,59.87,95.0,41.0,101.42857142857143,72.70226301580384,4,0,1,98.0,175.14285714285714,131.6165924473888
2023-12-25,P0005,S002,South,39,2703.402,77.02,10,Electronics,Electronics_General,01-01-2022,50.063,52,12,Winter,0,274,185,7,1158,Cloudy,73.44,55.76,43.0,54.0,101.71428571428571,72.42861839014212,1,1,2,103.0,121.57142857142857,137.11063273384227
2023-12-25,P0005,S003,North,178,14731.992,87.12,5,Electronics,Electronics_General,01-01-2022,56.628,52,12,Winter,1,413,30,7,1158,Rainy,86.89,169.57,39.0,98.0,99.57142857142857,74.27394595427872,1,2,1,62.0,78.71428571428571,138.44110392165274
2023-12-25,P0005,S004,East,22,1107.48,50.34,0,Groceries,Groceries_General,01-01-2022,32.721,52,12,Winter,1,113,161,7,1158,Sunny,48.2,30.63,178.0,103.0,111.0,79.93122043357077,3,3,0,257.0,165.57142857142858,144.36694644950583
2023-12-25,P0005,S005,East,296,14728.664,58.54,15,Toys,Toys_General,01-01-2022,38.051,52,12,Winter,0,473,189,7,1158,Rainy,54.74,294.96,22.0,62.0,99.42857142857143,86.8463339139067,4,4,0,95.0,122.14285714285714,135.63652133271168
2023-12-26,P0005,S001,West,458,33763.76,77.6,5,Clothing,Clothing_General,01-01-2022,50.44,52,12,Winter,1,476,200,7,1158,Snowy,79.82,462.09,296.0,257.0,132.85714285714286,111.55780052126774,0,0,3,43.0,156.14285714285714,138.76999415307486
2023-12-26,P0005,S002,South,118,5054.117,50.39,15,Toys,Toys_General,01-01-2022,32.7535,52,12,Winter,1,210,51,7,1158,Sunny,49.07,135.59,458.0,95.0,161.57142857142858,162.8934796555278,4,1,2,39.0,107.28571428571429,119.33189198259885
2023-12-26,P0005,S003,North,257,10637.744,51.74,20,Clothing,Clothing_General,01-01-2022,33.631,52,12,Winter,1,486,177,7,1158,Sunny,48.19,274.47,118.0,43.0,164.85714285714286,161.5533230561239,0,2,1,178.0,67.42857142857143,133.45776542263414
